id,value
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11544252277656829
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11842156187680314
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1212208820740282
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1191281296624658
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12654499757570073
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11148509516367132
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11007317026919736
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18713284612972278
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12048193702797436
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11603745759456913
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11633598150939961
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1090845026483292
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10679693528362168
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10805086581057269
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11286714717670318
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12464437662487611
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14430860125236783
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12028085446586237
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11327545803340865
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11344207704975393
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18279700710214042
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15738267436592243
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13970775803600816
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1339434973332543
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12826611581819083
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1139293886857985
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1749029154228332
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688712245795529
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12258404906450932
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11661152771972266
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11263597841537513
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11511706360815188
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18519621817685242
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14186551555831192
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12436989258188491
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11451064898155754
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11004000410769887
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11257972555188281
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11612882364917383
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11919452752806496
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16340930165188125
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12714843504521753
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12216974771841893
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13195728730734266
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11660277897498744
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18676808998360395
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15626107747915607
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15039781616707418
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12114460735721143
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14397916415409273
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11322039810147885
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11109542114849343
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10984098426774228
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14495877899412682
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12884013265255614
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10909983360686108
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10764292309564286
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13763321869393327
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12371873722212898
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11338549995580358
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11344424415620553
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11746157371120897
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11313479005815764
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12917648030925788
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12327433346935061
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11838129538110712
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1126713270187044
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490458243725459
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11538394394787421
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10982019250994741
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1103976419462021
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11210469190375016
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1833664880207182
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12344712672352462
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11118455921683508
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11021814718058803
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10570540217459472
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17526502878086492
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15623998210147044
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15001605323762907
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12196285971644233
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11311499220603655
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1168873332782565
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10805012086671159
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11303638423141806
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18694884580504767
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17439087342638443
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14226948795997074
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12583169434315977
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12104609773786816
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11658551968077012
12-01-2026 11:00||NIFTY27JAN2625200CE,0.13001300386264425
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12256481888766194
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11601660849489338
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10826990799024785
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11149740924851373
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16736768464103122
12-01-2026 11:05||NIFTY27JAN2624700PE,0.129937691318378
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13256059671366954
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11986334793874712
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11658672329728478
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11382840688510193
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14875342412477946
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14243215911100218
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12805772233548413
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10876703266198204
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10665334795069586
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11864065257741983
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11108060082276011
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10929424898885251
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12365003434660272
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11644074171644123
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18185544040630247
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15749302515508862
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1515064371860251
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1283096683515412
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12067720746439911
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17627822565346848
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17048886863066115
12-01-2026 11:35||NIFTY27JAN2624200PE,0.157056311481926
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1451358954881188
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12810865342675046
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11906503947852848
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12400780108562137
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11538547030380115
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11141161042278905
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15180869222789234
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14597764294595955
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11568714149852287
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12400420593054397
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12209625297446167
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1279045272234922
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11568359614729717
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11187094090439104
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11068756990236554
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16967750922924849
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11856239208463352
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11140953444118598
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11388599095322702
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11056838106777525
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12183327533917804
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16349682817548764
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11859612173489789
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11202981064898052
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10982898974484061
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1698709275938935
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11748949038577636
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11889250964954769
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11192612664683081
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11021154432430652
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18216827454076281
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15648465033417583
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12431867897761523
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1186205649628099
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10872661912918632
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11975106626977344
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10915925117890969
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11392834674546586
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1124712823404134
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490662770493367
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13024097748277821
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11083469199711787
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14436777204071888
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1327373654594808
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11706761914826164
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1291283329905431
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12528414413148348
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11179819901856422
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18601830388998175
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12954609994189095
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12509081855997037
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13358236964057957
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12486299343104358
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11883137750317047
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16224447102104894
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14444214096777105
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12914809767154692
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11958285949265846
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11012581219692283
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11093937792964599
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15904947972740974
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15236499174419077
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1457989021387975
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11896034272455314
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1490682604763668
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13791036451599056
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11931669605454528
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11739316220385039
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1647235054937719
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1520004734330456
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13492974013605585
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12556127295559188
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12875349679482867
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11356065277794822
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11126201253854828
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10918607188518806
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10918404957603735
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11129620181875725
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15079737440089117
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13730191890898993
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11872396154847636
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15072538546192782
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14504665920214363
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13942563384979728
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12392089584297084
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12986730596620272
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1127828957884576
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11115296044604989
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16756727027077495
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14959244866871987
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14319376457742655
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12813707396643245
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11419275727071367
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11323405954033627
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131235310841226
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1155812397583281
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18617953139851118
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16830426138221635
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14924640675797257
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12798429240856204
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1405955641447735
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13062475197658263
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11470864703421732
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13783608670188696
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1329006226120357
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1126243770723479
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18809594824879686
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15133534046487634
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13992958443051967
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13461677473972572
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12281062253727461
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1166684103631645
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10956763713642806
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10685561238220467
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10785845923030868
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10915760483253457
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16724894278859218
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16136435692894435
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12233956690358619
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14050600649374612
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12619669755780893
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1107950860514276
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11572945456858309
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16227541756013816
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15073306034337786
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1448703023928673
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13456571808869983
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11627558976393214
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10966108591870292
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10738988200704919
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10955171679049075
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11136536020715572
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18378498745861105
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545271223767722
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13056772825562488
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12556873714022532
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11640057633436687
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1520651803986956
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13802890877887228
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1321944756787411
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12703593312451208
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14015869669832426
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12957820168955209
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12024907268401375
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11755564609043717
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110532508096886
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18631663548514615
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18078789503892914
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17516961245250678
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13418906413713103
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12983410610115287
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14586575139286462
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12544338593652274
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10751820579954897
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073737135859312
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19273592964783653
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18692887557342885
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14448193641679036
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1204532484317958
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1696296865079253
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1394596332702182
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1344288851508098
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12980951058871104
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10892149530004112
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19487169711809216
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1828401351998324
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768389274632653
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13997427561444453
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12975381491907856
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10763547719654633
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10895746729293757
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18215581779647208
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1577926355536959
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1513069026888774
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14517551293940767
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12440362917424187
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1224906720694792
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11702325233900286
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11314882212703255
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10774836839566436
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10892679066304825
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571113424134037
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14464336328794716
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1329673038061268
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11498888309375116
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11046713877862721
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10898464862281691
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1099416398655355
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11149975048524143
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17713085221985006
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14610381175809342
12-01-2026 14:10||NIFTY27JAN2624800PE,0.134629558183755
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14112961788499953
12-01-2026 14:10||NIFTY27JAN2625500CE,0.116159218484659
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10739459620118622
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1756393703751302
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1692909375369806
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1284193901098197
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11225198499949905
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15611365807997685
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1492806953034539
12-01-2026 14:20||NIFTY27JAN2624600PE,0.143160302153815
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12117974869834222
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15083500296625185
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12283435119954501
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11144953662269036
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11294583498136561
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18819696442660788
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1710414549024435
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15263457586461726
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14619211500444726
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10638262979980577
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1091895684736367
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18817381611233824
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17101869690704086
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1235033463664972
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10876966670732477
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10451654645748489
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14881525005292018
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11644642950802991
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11632699332740952
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11392924706833008
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11215596784987729
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11177657355178733
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11289092719105158
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1764684408600346
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16401541756322202
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15159852142768157
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11985669570996367
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13369875012514523
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11907455150504524
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10903504773044284
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18270970760281102
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1465414407958503
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12472438306079922
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12662500177651131
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1182884123013245
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10658314372103363
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10562017782198986
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1054384788448378
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10894571401406461
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18313565571050838
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15814550911033978
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13380415960976283
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11877067825538894
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12201796805459998
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10928030940067768
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10692712766211654
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10769236624210798
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164530062112124
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15195561450137468
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13980259528377248
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12902746443315014
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11947406201684858
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10707880820020371
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19492277547066633
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18898710859736553
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16445562466437155
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13940207125974047
